date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timing Score,Total Bedtime,Total Sleep Time,Awake Time,REM Sleep Time,Light Sleep Time,Deep Sleep Time,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Recovery Time Score,Activity Burn,Total Burn,Target Calories,Steps,Daily Movement,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2021-09-24,71,87,84,82,81,48,64,24,33360,28020,5340,5760,17910,4350,47,84,1650,17460,,2021-09-24T00:40:18-05:00,2021-09-24T09:56:18-05:00,62.94,55.0,44,-0.06,13.625,97,89,100,95,100,100,100,1243,3209,300,15402,22808,442,585,255,127,31,0,1.96875,0,69,62,92,43,82,100,58,51,79
2021-09-25,66,100,95,72,65,48,1,7,42540,32940,9600,6660,22470,3810,56,77,6780,24870,,2021-09-25T00:15:29-05:00,2021-09-25T12:04:29-05:00,66.21,54.0,43,0.23,13.5,94,77,95,95,100,100,98,307,2203,300,5747,6153,528,681,195,35,1,0,1.34375,1,64,50,96,30,61,85,52,45,85
2021-09-26,73,84,57,74,48,71,91,52,28200,20940,7260,3330,15900,1710,46,74,690,14520,,2021-09-26T00:52:30-05:00,2021-09-26T08:42:30-05:00,66.19,59.0,43,-0.11,13.5,95,75,95,95,100,100,100,372,2275,450,5707,7165,541,664,187,48,0,0,1.375,1,70,68,91,95,64,100,30,45,100
2021-09-27,80,100,79,97,86,45,67,54,37980,32640,5340,5400,20670,6570,55,86,150,19020,,2021-09-26T23:14:20-05:00,2021-09-27T09:47:20-05:00,57.92,51.0,73,-0.21,14.125,95,76,95,95,100,100,100,888,2823,450,11405,16321,523,635,167,76,39,0,1.71875,1,81,85,94,93,66,98,70,54,100
2021-09-28,75,74,65,97,93,51,70,92,27720,24780,2940,4470,14040,6270,44,89,210,13710,,2021-09-27T23:26:49-05:00,2021-09-28T07:08:49-05:00,64.11,54.0,41,0.0,13.75,97,89,100,95,100,100,100,339,2286,250,7696,6791,445,460,288,32,0,215,1.40625,0,62,73,86,31,56,100,56,46,53
2021-09-29,65,80,82,84,53,53,24,51,36660,26280,10380,5550,16320,4410,44,72,2550,20670,,2021-09-28T22:52:50-05:00,2021-09-29T09:03:50-05:00,61.95,51.0,58,0.27,14,93,68,95,95,100,100,100,283,2210,450,5947,5728,604,566,247,23,0,0,1.34375,1,72,48,81,97,62,82,87,50,81
2021-09-30,89,100,95,96,74,71,97,68,32040,27720,4320,5160,18180,4380,36,87,930,16110,,2021-09-29T23:44:51-05:00,2021-09-30T08:38:51-05:00,61.74,54.0,55,-0.25,13.125,91,86,100,78,96,98,100,197,2061,450,3930,3868,439,776,215,10,0,0,1.25,0,79,100,86,92,68,97,57,52,99
2021-10-01,80,100,73,87,76,45,89,59,39720,32460,7260,5040,22830,4590,48,82,630,20250,,2021-09-30T22:42:15-05:00,2021-10-01T09:44:15-05:00,56.98,50.0,62,-0.05,13.625,82,70,100,60,71,96,100,294,2205,450,4831,5762,595,611,205,29,0,0,1.34375,0,84,84,90,100,76,100,100,59,73
2021-10-02,73,100,96,46,83,48,75,10,42780,36360,6420,7170,26760,2430,46,85,360,22470,,2021-10-02T00:37:02-05:00,2021-10-02T12:30:02-05:00,68.52,57.0,36,0.16,13.375,80,87,100,43,71,95,100,284,2167,300,5839,5702,453,739,223,25,0,0,1.3125,0,67,67,96,92,80,91,49,45,13
2021-10-03,62,85,61,95,62,53,10,17,36120,27630,8490,4170,18180,5280,41,76,3660,19980,,2021-10-03T00:37:11-05:00,2021-10-03T10:39:11-05:00,59.1,51.0,57,0.03,13.625,70,67,100,43,40,70,100,118,2027,450,2787,2027,638,601,149,4,0,48,1.25,0,75,40,93,100,83,100,80,48,79
2021-10-04,60,91,91,53,27,52,15,16,47760,29070,18690,6240,20040,2790,42,61,3240,23130,,2021-10-03T23:54:33-05:00,2021-10-04T13:10:33-05:00,65.5,55.0,45,0.04,13.5,73,71,95,43,40,90,100,475,2406,450,7291,8865,522,653,212,48,5,0,1.46875,1,73,35,91,97,91,100,65,43,100
2021-10-05,63,64,59,57,74,44,86,61,27480,22380,5100,4080,15240,3060,47,81,1170,14670,,2021-10-05T00:11:41-05:00,2021-10-05T07:49:41-05:00,63.68,55.0,40,-0.01,14,66,55,100,25,40,84,100,254,2217,300,5750,4777,705,444,275,16,0,0,1.375,0,64,43,82,84,89,100,43,38,74
2021-10-06,71,84,90,47,74,63,83,23,32340,26460,5880,6090,18000,2370,35,82,1230,16620,,2021-10-06T01:02:05-05:00,2021-10-06T10:01:05-05:00,65.89,58.0,37,-0.34,14.625,67,74,78,25,40,83,100,260,2178,300,5387,5021,567,646,203,24,0,0,1.3125,2,65,63,78,87,93,93,29,30,84
2021-10-07,73,81,80,69,74,61,56,78,28140,23460,4680,5460,14370,3630,47,83,1860,14730,,2021-10-06T23:28:33-05:00,2021-10-07T07:17:33-05:00,63.33,56.0,46,0.12,14.125,67,65,100,25,40,83,100,295,2230,450,6176,5791,625,540,249,26,0,0,1.375,0,70,68,74,96,95,95,61,31,63
2021-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,72,96,100,25,40,80,100,263,2154,450,4939,4953,390,601,229,24,1,195,1.3125,0,,,,,,,,,
2021-10-09,62,78,93,57,32,52,83,1,40860,25710,15150,6330,16350,3030,47,63,1260,18120,,2021-10-09T02:56:38-05:00,2021-10-09T14:17:38-05:00,59.57,55.0,60,-0.11,14.5,67,79,100,25,40,65,100,226,2112,300,4833,4503,519,655,260,6,0,0,1.28125,0,67,40,71,100,99,100,47,41,100
2021-10-10,76,100,94,70,81,43,83,13,39120,33000,6120,6420,22860,3720,56,84,540,18870,,2021-10-10T01:24:53-05:00,2021-10-10T12:16:53-05:00,59.79,54.0,54,0.13,13.75,82,97,100,43,71,97,100,757,2628,450,10412,14415,348,804,192,76,20,0,1.59375,0,78,75,78,100,100,93,71,45,100
2021-10-11,75,85,82,84,79,46,86,51,33300,27600,5700,5580,17610,4410,48,83,570,18000,,2021-10-10T23:37:25-05:00,2021-10-11T08:52:25-05:00,63.99,54.0,44,-0.05,13.625,69,65,100,25,40,96,100,221,2169,300,4831,4042,629,561,243,7,0,0,1.34375,0,68,73,77,66,88,100,72,42,50
2021-10-12,83,100,67,92,69,64,75,87,29820,24840,4980,4110,18240,2490,53,83,330,15600,,2021-10-11T23:11:07-05:00,2021-10-12T07:28:07-05:00,65.99,55.0,46,0.23,13.875,73,87,100,25,40,95,100,238,2121,450,5033,4656,457,713,260,10,0,0,1.28125,0,78,93,82,94,91,85,65,48,31
2021-10-13,69,87,33,77,72,49,83,51,35280,28080,7200,2310,21720,4050,44,80,1260,19080,,2021-10-12T23:17:30-05:00,2021-10-13T09:05:30-05:00,59.86,52.0,63,-0.16,13.5,70,70,100,25,40,95,100,273,2180,450,5388,5474,580,543,191,30,1,95,1.34375,0,76,57,81,100,92,100,88,58,56
2021-10-14,74,86,82,95,48,66,83,28,33900,24180,9720,5340,15390,3450,37,71,1260,19920,,2021-10-14T00:10:29-05:00,2021-10-14T09:35:29-05:00,70.19,56.0,43,0.53,13.875,,,,,,,,202,2108,250,4224,3649,527,686,215,12,0,0,1.28125,1,63,70,80,92,93,61,51,53,51
2021-10-15,79,100,95,73,86,48,72,45,41340,35670,5670,6510,25290,3870,47,86,270,20430,,2021-10-14T23:07:54-05:00,2021-10-15T10:36:54-05:00,56.82,49.0,66,-0.11,13.375,,,,,,,,176,2078,450,4007,3425,598,645,187,10,0,0,1.25,0,82,83,88,0,0,100,100,61,100
2021-10-16,66,72,98,54,48,72,72,24,34680,24270,10410,7920,13500,2850,30,70,300,17160,,2021-10-16T00:45:08-05:00,2021-10-16T10:23:08-05:00,73.32,61.0,28,0.23,13.75,,,,,,,,444,2375,250,8241,8585,601,597,199,36,7,0,1.4375,2,56,50,82,0,0,86,6,42,100
2021-10-17,79,100,100,58,83,49,97,28,46140,39090,7050,9090,26880,3120,44,85,930,23730,,2021-10-16T22:46:01-05:00,2021-10-17T11:35:01-05:00,58.75,53.0,50,0.04,13.625,,,,,,,,226,2098,450,4342,4564,600,671,138,31,0,0,1.28125,1,81,83,94,0,0,100,88,42,100
2021-10-18,73,88,77,47,81,53,89,49,33780,28410,5370,5250,20670,2490,47,84,630,17910,,2021-10-17T23:41:28-05:00,2021-10-18T09:04:28-05:00,57.39,52.0,56,-0.29,13.5,,,,,,,,242,2164,450,4887,4578,524,564,204,22,0,126,1.3125,0,81,68,93,0,0,95,100,47,85
2021-10-19,84,100,84,97,69,73,81,41,36480,28620,7860,5400,18870,4350,46,78,1320,18540,,2021-10-19T00:07:21-05:00,2021-10-19T10:15:21-05:00,60.93,51.0,46,-0.43,14,,,,,,,,195,2034,450,4256,3841,393,833,201,12,1,0,1.21875,0,82,95,98,0,0,91,88,47,76
2021-10-20,84,100,98,82,69,55,86,73,41580,32940,8640,7770,20790,4380,40,79,600,21210,,2021-10-19T21:59:31-05:00,2021-10-20T09:32:31-05:00,66.44,55.0,42,0.18,13.375,,,,,,,,263,2199,450,5568,5046,676,534,207,22,1,0,1.34375,1,78,95,100,0,0,90,73,41,46
2021-10-21,60,74,31,95,67,51,23,50,31740,24870,6870,2220,17460,5190,43,78,2610,16650,,2021-10-21T00:00:19-05:00,2021-10-21T08:49:19-05:00,60.73,53.0,56,-0.3,13.5,,,,,,,,268,2210,450,5314,5126,664,541,208,26,1,0,1.34375,2,70,35,94,0,0,95,58,46,94
2021-10-22,76,99,95,49,69,56,72,43,35820,28740,7080,5760,20670,2310,46,80,270,16830,,2021-10-22T00:07:19-05:00,2021-10-22T10:04:19-05:00,63.73,56.0,45,0.02,13.875,95,90,100,100,100,100,86,656,2579,450,10045,12378,438,672,253,67,10,0,1.5625,0,79,75,95,0,0,100,58,44,100
2021-10-23,76,100,100,59,69,49,89,20,49320,39120,10200,9840,26130,3150,44,79,630,26160,,2021-10-22T22:37:06-05:00,2021-10-23T12:19:06-05:00,65.11,58.0,34,0.03,13.75,91,92,95,95,100,100,80,140,1984,450,3065,2805,402,671,154,4,0,209,1.21875,1,76,75,100,76,92,100,52,35,100
2021-10-24,81,100,100,94,81,65,62,20,36600,30840,5760,7920,20010,2910,47,84,1740,19860,,2021-10-24T01:12:27-05:00,2021-10-24T11:22:27-05:00,66.69,59.0,39,-0.11,13.5,94,100,100,78,100,100,100,1739,3670,200,18580,31423,244,754,234,85,123,0,2.21875,0,79,88,100,100,96,100,45,30,85
2021-10-25,80,85,84,96,65,70,89,50,25560,21420,4140,4170,13860,3390,42,84,1110,13650,,2021-10-25T00:20:52-05:00,2021-10-25T07:26:52-05:00,71.85,61.0,28,0.14,14,93,66,100,95,100,100,98,380,2358,250,7461,7366,592,487,339,17,5,0,1.4375,0,60,85,100,100,99,93,16,25,37
2021-10-26,76,83,51,88,79,57,83,74,28680,25350,3330,3090,17580,4680,44,88,540,14310,,2021-10-25T23:50:44-05:00,2021-10-26T07:48:44-05:00,58.22,52.0,71,-0.11,13.125,88,60,100,78,100,100,98,186,2126,200,4268,3549,628,620,185,7,0,0,1.3125,0,82,75,99,83,69,100,100,42,60
2021-10-27,77,100,97,79,46,55,94,19,46740,33510,13230,7020,22290,4200,43,72,1020,23400,,2021-10-26T23:17:47-05:00,2021-10-27T12:16:47-05:00,63.29,52.0,48,0.23,13.875,86,73,100,60,96,100,100,238,2149,450,5092,4886,476,743,211,10,0,0,1.3125,0,83,78,100,83,69,86,85,43,94
2021-10-28,74,84,82,65,81,51,78,61,32580,27300,5280,5610,18240,3450,43,84,390,16290,,2021-10-27T23:45:49-05:00,2021-10-28T08:48:49-05:00,62.32,54.0,52,0.17,13.375,80,85,95,43,71,97,100,223,2117,450,4575,4363,465,671,206,11,0,87,1.28125,1,79,70,98,100,78,90,70,48,82
2021-10-29,77,97,88,56,53,52,72,82,43380,31140,12240,5970,22200,2970,43,72,300,25410,,2021-10-28T20:30:44-05:00,2021-10-29T08:33:44-05:00,61.58,51.0,61,0.5,13.75,78,74,100,43,71,97,100,597,2560,450,8733,12090,562,518,278,82,0,0,1.5625,0,80,78,97,100,81,62,100,58,79
2021-10-30,69,82,48,94,83,53,70,24,31320,26760,4560,3330,18480,4950,43,85,1560,16860,,2021-10-30T00:50:24-05:00,2021-10-30T09:32:24-05:00,60.41,55.0,56,0.02,13.5,79,80,95,43,71,95,100,288,2233,450,6525,5564,510,614,306,10,0,0,1.375,1,76,58,91,78,75,100,77,64,76
2021-10-31,75,100,100,63,74,51,67,16,46500,37560,8940,9150,25050,3360,48,81,180,25290,,2021-10-30T23:15:00-05:00,2021-10-31T12:10:00-05:00,61.73,57.0,47,0.0,13.5,56,75,95,25,1,28,100,166,2074,450,3797,3071,556,684,197,3,0,0,1.25,1,81,73,99,98,79,100,55,62,100
2021-11-01,69,74,59,81,76,48,86,57,30240,24750,5490,4050,16410,4290,47,82,570,15390,,2021-11-01T00:07:01-05:00,2021-11-01T08:31:01-05:00,58.8,53.0,61,-0.18,13.875,48,57,100,1,1,31,100,272,2274,500,5523,5105,694,453,277,15,1,0,1.40625,0,85,58,92,100,85,99,93,70,99
2021-11-02,57,77,73,42,60,48,37,22,34260,25620,8640,4950,18390,2280,45,75,2280,18510,,2021-11-02T00:36:40-05:00,2021-11-02T10:07:40-05:00,63.36,55.0,44,0.21,13.75,64,67,95,25,40,63,100,225,2157,450,4596,4368,603,640,177,19,1,0,1.3125,1,72,28,86,85,87,87,71,65,89
2021-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,62,64,100,25,40,49,100,44,1873,450,932,858,98,336,36,4,0,966,1.15625,0,,,,,,,,,
2021-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100,100,25,40,37,100,56,1932,450,1285,948,223,209,68,1,0,939,1.21875,0,,,,,,,,,
2021-11-05,60,65,82,30,55,51,70,61,30900,22530,8370,5550,15390,1590,48,73,1530,14790,,2021-11-05T00:10:29-05:00,2021-11-05T08:45:29-05:00,70.59,57.0,31,0.02,14.125,52,77,100,1,1,33,100,234,2121,250,5297,4662,520,678,230,12,0,0,1.28125,0,59,35,76,0,96,100,49,48,45
2021-11-06,82,100,99,96,81,59,91,17,40020,33540,6480,8520,19230,5790,35,84,690,19680,,2021-11-06T00:46:16-05:00,2021-11-06T11:53:16-05:00,61.7,53.0,49,0.15,13.875,53,82,100,1,1,41,100,285,2176,450,6756,5721,475,712,229,24,0,0,1.3125,0,82,90,81,99,98,92,73,48,100
2021-11-07,77,100,99,63,88,49,72,32,37320,32520,4800,8430,20730,3360,47,87,270,19440,,2021-11-06T23:50:16-06:00,2021-11-07T10:12:16-06:00,67.1,57.0,38,0.21,13.875,71,86,100,25,40,82,100,531,2446,450,8629,10203,466,659,252,60,3,0,1.5,0,74,77,84,99,98,86,51,41,77
2021-11-08,84,92,100,74,83,58,89,85,34560,29250,5310,9150,16140,3960,43,85,660,16380,,2021-11-07T22:56:19-06:00,2021-11-08T08:32:19-06:00,59.83,52.0,53,-0.28,15,59,47,60,25,40,74,100,220,2182,450,4926,4127,765,451,210,14,0,0,1.34375,3,78,95,83,86,91,96,59,48,92
2021-11-09,68,90,97,73,79,59,10,21,34680,28920,5760,7500,17550,3870,36,83,3630,18300,,2021-11-09T00:43:15-06:00,2021-11-09T10:21:15-06:00,61.64,53.0,51,-0.07,13.625,60,69,43,25,40,66,100,117,1965,450,2455,2267,602,709,125,4,0,0,1.1875,4,78,55,83,84,95,100,90,51,100
2021-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,63,60,100,25,40,55,100,61,1916,450,1346,1191,93,291,63,2,0,991,1.1875,0,,,,,,,,,
2021-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100,100,25,40,63,100,249,2113,450,4608,5332,139,257,74,33,2,935,1.3125,0,,,,,,,,,
2021-11-12,83,90,89,95,86,48,97,76,33720,28920,4800,6060,17520,5340,51,86,960,16440,,2021-11-11T23:13:29-06:00,2021-11-12T08:35:29-06:00,61.06,56.0,50,0.1,13.625,60,65,78,25,40,50,100,145,2033,450,3183,2900,642,628,165,5,0,0,1.25,2,81,92,83,0,99,96,68,54,100
2021-11-13,81,100,97,98,83,47,72,41,41460,35280,6180,7530,20580,7170,47,85,300,20670,,2021-11-12T23:12:28-06:00,2021-11-13T10:43:28-06:00,58.23,50.0,56,0.2,13.75,66,92,100,25,40,47,100,272,2138,550,5556,5710,399,767,260,14,0,0,1.28125,0,88,87,90,95,97,88,91,62,100
2021-11-14,77,98,67,95,79,52,78,27,38160,31560,6600,4590,21870,5100,42,83,420,20280,,2021-11-13T23:47:01-06:00,2021-11-14T10:23:01-06:00,67.46,57.0,39,0.24,13.875,48,64,60,1,1,50,100,257,2183,450,5196,4987,641,568,207,23,1,0,1.34375,3,77,77,92,100,99,84,54,54,65
2021-11-15,76,83,75,73,81,61,67,70,26760,23100,3660,5160,15720,2220,46,86,180,13500,,2021-11-15T00:23:13-06:00,2021-11-15T07:49:13-06:00,62.92,57.0,47,0.13,13.75,60,70,95,1,40,71,100,432,2396,450,7942,8109,597,521,281,25,16,0,1.46875,1,82,75,88,89,99,93,77,56,85
2021-11-16,70,83,66,95,69,53,72,32,34140,27060,7080,4560,17430,5070,40,79,270,17700,,2021-11-16T00:20:04-06:00,2021-11-16T09:49:04-06:00,64.99,56.0,38,0.08,13.875,63,100,95,1,40,62,100,60,1877,300,1255,1061,253,671,66,2,0,448,1.15625,1,69,60,85,68,95,98,77,49,31
2021-11-17,77,77,64,96,86,55,75,100,29520,25530,3990,4350,15660,5520,42,86,360,14160,,2021-11-16T22:57:16-06:00,2021-11-17T07:09:16-06:00,60.49,54.0,53,-0.06,13.5,72,67,95,25,71,96,100,730,2720,450,10526,13644,601,476,281,76,6,0,1.6875,1,82,78,81,100,99,100,92,56,80
2021-11-18,80,100,92,96,74,57,70,29,41760,33900,7860,6270,21720,5910,43,81,240,21660,,2021-11-17T23:19:09-06:00,2021-11-18T10:55:09-06:00,63.92,55.0,45,0.08,13.75,74,80,95,25,71,96,100,210,2136,450,4621,4174,436,434,198,14,1,357,1.3125,1,78,85,87,65,84,98,70,55,100
2021-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,77,97,95,25,71,95,100,117,2036,450,2750,2165,359,190,145,4,0,742,1.28125,1,,,,,,,,,
2021-11-20,74,82,46,96,79,64,70,63,25800,21720,4080,3150,14280,4290,43,84,240,12900,,2021-11-20T00:53:59-06:00,2021-11-20T08:03:59-06:00,66.33,58.0,37,0.07,13.25,76,94,100,25,71,88,100,204,2059,300,5060,3997,363,858,204,15,0,0,1.25,0,69,70,83,98,88,99,56,47,3
2021-11-21,79,100,100,40,65,43,99,76,51660,39810,11850,9930,27720,2160,50,77,870,26760,,2021-11-20T20:21:05-06:00,2021-11-21T10:42:05-06:00,59.39,50.0,57,0.05,14.75,82,87,95,43,96,98,100,942,2876,550,13927,17793,458,654,209,95,24,0,1.75,1,89,83,97,100,91,100,94,59,100
2021-11-22,79,100,96,66,79,48,99,26,39240,32610,6630,7050,22020,3540,51,83,900,20100,,2021-11-21T23:51:45-06:00,2021-11-22T10:45:45-06:00,61.06,53.0,49,-0.11,13.875,75,52,95,43,71,97,100,153,2068,450,3187,2906,724,551,155,10,0,0,1.28125,1,80,83,100,44,68,100,100,61,75
2021-11-23,70,84,65,98,72,53,72,18,34020,27270,6750,4470,15600,7200,42,80,270,18270,,2021-11-23T01:03:56-06:00,2021-11-23T10:30:56-06:00,61.04,53.0,55,-0.34,14,70,60,43,43,71,97,100,261,2221,450,5238,4850,733,433,252,22,0,0,1.375,4,81,60,96,89,74,93,87,67,83
2021-11-24,64,71,56,94,93,53,72,1,27180,24120,3060,3810,15330,4980,42,89,300,13110,,2021-11-24T04:08:54-06:00,2021-11-24T11:41:54-06:00,60.9,54.0,52,-0.05,13.75,72,84,100,25,40,96,100,206,2096,450,4742,3930,396,676,217,6,0,145,1.28125,0,77,45,87,84,77,100,79,70,100
2021-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,72,98,95,25,40,82,100,49,1915,450,1137,909,336,168,62,2,0,872,1.21875,1,,,,,,,,,
2021-11-26,67,100,99,53,79,51,10,1,44460,36960,7500,8400,25740,2820,49,83,3660,24180,,2021-11-26T01:17:29-06:00,2021-11-26T13:38:29-06:00,61.04,52.0,60,-0.33,13.375,63,73,78,25,40,62,100,166,2024,500,3493,3268,577,714,135,12,2,0,1.21875,2,86,53,96,0,85,94,100,80,100
2021-11-27,80,100,97,95,79,52,91,13,40800,33930,6870,7380,21510,5040,51,83,1050,20040,,2021-11-27T01:01:29-06:00,2021-11-27T12:21:29-06:00,58.88,53.0,61,-0.37,13.75,62,69,95,25,40,49,100,182,2057,550,3749,3569,579,670,179,12,0,0,1.25,1,90,85,100,96,90,92,100,86,49
2021-11-28,78,100,96,69,90,51,89,9,37620,32970,4650,7110,22200,3660,46,88,660,19410,,2021-11-28T01:39:37-06:00,2021-11-28T12:06:37-06:00,60.54,52.0,59,-0.14,13.5,54,94,95,1,1,36,100,125,1959,550,2639,2433,387,745,128,8,0,172,1.1875,1,91,80,100,97,98,100,100,88,67
2021-11-29,77,97,83,97,76,57,67,19,37440,30750,6690,5670,18360,6720,40,82,180,18090,,2021-11-29T01:00:30-06:00,2021-11-29T11:24:30-06:00,61.58,54.0,48,-0.32,13.5,48,64,78,1,1,39,100,221,2130,600,4981,4406,637,595,192,16,0,0,1.3125,2,94,78,100,100,97,94,99,86,98
2021-11-30,67,77,80,87,67,64,1,60,27960,21990,5970,5370,13290,3330,44,79,4500,15960,,2021-11-30T00:05:01-06:00,2021-11-30T07:51:01-06:00,61.14,52.0,52,0.09,13.75,51,69,95,1,1,41,100,253,2187,450,5468,4799,602,588,238,11,1,0,1.34375,1,83,53,95,90,95,97,100,86,29
2021-12-01,77,95,98,34,83,44,86,74,35640,30150,5490,8130,20160,1860,50,85,570,17430,,2021-11-30T23:00:29-06:00,2021-12-01T08:54:29-06:00,71.96,61.0,27,0.13,14,70,74,95,25,40,96,100,686,2630,450,9099,12304,541,640,169,63,27,0,1.59375,1,70,78,93,91,97,94,23,64,30
2021-12-02,72,75,58,77,69,52,75,100,31680,25140,6540,3990,17100,4050,47,79,360,17400,,2021-12-01T21:44:32-06:00,2021-12-02T06:32:32-06:00,68.46,57.0,37,0.18,13.625,70,66,100,25,40,96,100,282,2203,300,6306,5645,628,543,249,20,0,0,1.34375,0,66,65,86,48,88,90,70,54,24
2021-12-03,83,100,100,87,93,60,97,15,38760,34500,4260,9240,20670,4590,37,89,840,19440,,2021-12-03T01:02:31-06:00,2021-12-03T11:48:31-06:00,63.75,56.0,48,-0.07,13.5,71,79,100,25,40,96,98,229,2074,450,4235,4733,469,795,138,38,0,0,1.25,0,83,93,90,88,85,100,71,55,100
2021-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,72,85,100,25,40,95,100,35,1726,450,533,685,105,538,30,3,0,0,1.0625,0,,,,,,,,,
